FunctionID,InvocationCount,AvgDurationMs,AvgMemoryMB
9329,441,2.0,211.0
9330,440,580.0,120.0
9331,440,11.0,139.0
9332,440,375.0,203.0
9333,440,69.0,99.0
9334,439,295.0,210.0
9335,439,3628.0,123.0
9336,439,87.0,122.0
9337,439,1392.0,200.0
9338,439,284.0,184.0
9339,439,582.0,121.0
9340,439,32246.0,177.0
9341,438,36.0,192.0
9342,438,97.0,130.0
9343,437,28.0,126.0
9344,437,32.0,190.0
9345,437,1838.0,98.0
9346,436,1795.0,192.0
9347,436,938.0,184.0
9348,436,235139.0,154.0
9349,436,565.0,216.0
9350,436,1066.0,128.0
9351,436,190.0,175.0
9352,435,8.0,195.0
9353,435,222.0,202.0
9354,435,550.0,131.0
9355,434,20.0,122.0
9356,434,257.0,121.0
9357,434,586.0,323.0
9358,434,10.0,119.0
9359,433,1409.0,168.0
9360,433,933.0,162.0
9361,433,652.0,170.0
9362,433,1184.0,145.0
9363,433,1045.0,142.0
9364,432,10787.0,245.0
9365,432,9.0,127.0
9366,432,2151.0,201.0
9367,432,1748.0,179.0
9368,432,32489.0,177.0
9369,432,124.0,163.0
9370,432,6086.0,163.0
9371,432,383.0,169.0
9372,432,1227.0,117.0
9373,432,38.0,320.0
9374,431,1723.0,193.0
9375,431,13279.0,102.0
9376,430,24.0,112.0
9377,430,917.0,172.0
9378,429,133.0,191.0
9379,429,1171.0,122.0
9380,429,93.0,210.0
9381,428,544.0,185.0
9382,428,1286.0,143.0
9383,428,906.0,119.0
9384,427,370.0,212.0
9385,427,141.0,208.0
9386,427,1979.0,242.0
9387,427,57.0,140.0
9388,426,85.0,158.0
9389,425,47.0,131.0
9390,425,216.0,117.0
9391,425,171.0,158.0
9392,424,5.0,195.0
9393,424,6.0,147.0
9394,424,206.0,128.0
9395,424,5.0,195.0
9396,424,50.0,208.0
9397,423,353.0,126.0
9398,422,13.0,200.0
9399,422,318.0,142.0
9400,422,1066.0,209.0
9401,422,211.0,165.0
9402,422,80.0,123.0
9403,422,618.0,126.0
9404,421,843.0,114.0
9405,421,63.0,201.0
9406,421,1879.0,114.0
9407,421,30.0,357.0
9408,421,295.0,123.0
9409,421,1741.0,114.0
9410,421,753.0,114.0
9411,420,703.0,184.0
9412,420,19846.0,193.0
9413,420,127.0,126.0
9414,419,65.0,140.0
9415,419,11300.0,181.0
9416,418,289.0,192.0
9417,418,382.0,116.0
9418,418,587.0,205.0
9419,418,4152.0,123.0
9420,418,190.0,357.0
9421,418,372.0,205.0
9422,418,31235.0,177.0
9423,417,837.0,115.0
9424,417,33.0,192.0
9425,417,428.0,246.0
9426,417,44157.0,122.0
9427,417,365.0,143.0
9428,416,12.0,177.0
9429,416,27.0,192.0
9430,416,162.0,98.0
9431,415,83552.0,200.0
9432,415,4313.0,130.0
9433,415,51.0,120.0
9434,414,159.0,124.0
9435,414,1757.0,170.0
9436,414,33157.0,177.0
9437,414,31960.0,177.0
9438,413,7843.0,107.0
9439,413,462.0,126.0
9440,412,5.0,111.0
9441,412,27.0,190.0
9442,412,260.0,222.0
9443,411,2200.0,123.0
9444,411,22.0,139.0
9445,411,773.0,94.0
9446,411,270.0,182.0
9447,411,3578.0,120.0
9448,411,229.0,123.0
9449,410,29763.0,472.0
9450,410,371.0,116.0
9451,409,3.0,128.0
9452,409,2.0,212.0
9453,408,47.0,123.0
9454,408,492.0,123.0
9455,408,49.0,139.0
9456,408,212286.0,137.0
9457,408,2423.0,122.0
9458,408,25.0,115.0
9459,407,402.0,123.0
9460,407,265.0,185.0
9461,407,59.0,158.0
9462,406,955.0,200.0
9463,406,5572.0,189.0
9464,406,67.0,189.0
9465,406,1033.0,138.0
9466,406,17.0,123.0
9467,405,12.0,204.0
9468,405,612.0,198.0
9469,404,999.0,189.0
9470,404,1061.0,245.0
9471,404,1415.0,198.0
9472,404,2189.0,275.0
9473,403,201.0,226.0
9474,403,94.0,155.0
9475,403,597.0,174.0
9476,403,1969.0,139.0
9477,403,590.0,122.0
9478,403,559.0,195.0
9479,403,10222.0,245.0
9480,403,301312.0,195.0
9481,402,87.0,156.0
9482,402,49.0,199.0
9483,402,931.0,195.0
9484,401,6799.0,167.0
9485,401,145.0,123.0
9486,401,77.0,123.0
9487,401,284.0,167.0
9488,400,229.0,109.0
9489,400,762.0,195.0
9490,400,499.0,195.0
9491,400,547.0,195.0
9492,400,192.0,120.0
9493,400,34.0,146.0
9494,400,14.0,134.0
9495,400,206.0,134.0
9496,399,65.0,115.0
9497,399,939.0,192.0
9498,399,54.0,192.0
9499,399,393.0,192.0
9500,399,452.0,192.0
9501,397,705.0,157.0
9502,397,173.0,161.0
9503,397,1693.0,116.0
9504,397,143.0,125.0
9505,397,15.0,195.0
9506,397,21.0,127.0
9507,397,2595.0,179.0
9508,396,145.0,117.0
9509,396,70.0,117.0
9510,396,72.0,137.0
9511,395,629.0,148.0
9512,395,149.0,137.0
9513,395,513.0,195.0
9514,395,23.0,137.0
9515,395,3623.0,148.0
9516,394,279.0,189.0
9517,394,31551.0,177.0
9518,393,74.0,245.0
9519,393,105.0,122.0
9520,393,18245.0,178.0
9521,393,23.0,130.0
9522,392,311.0,195.0
9523,392,290.0,195.0
9524,392,268.0,195.0
9525,392,303.0,195.0
9526,392,368.0,195.0
9527,392,683.0,195.0
9528,392,742.0,195.0
9529,392,41587.0,201.0
9530,392,1265.0,125.0
9531,392,407.0,149.0
9532,391,43.0,187.0
9533,391,352.0,195.0
9534,391,120.0,209.0
9535,391,430.0,195.0
9536,391,7493.0,153.0
9537,391,890.0,122.0
9538,391,130.0,183.0
9539,391,316.0,183.0
9540,391,1293.0,126.0
9541,391,3113.0,147.0
9542,391,81.0,189.0
9543,391,757.0,195.0
9544,391,450.0,195.0
9545,391,418.0,195.0
9546,391,275.0,195.0
9547,391,388.0,195.0
9548,391,704.0,195.0
9549,390,198.0,123.0
9550,390,30700.0,177.0
9551,390,388.0,120.0
9552,390,179.0,291.0
9553,390,372.0,166.0
9554,390,0.0,100.0
9555,390,4.0,236.0
9556,390,0.0,100.0
9557,390,214.0,123.0
9558,390,147.0,169.0
9559,390,25.0,123.0
9560,390,25.0,123.0
9561,390,323.0,123.0
9562,390,3279.0,147.0
9563,390,1780.0,145.0
9564,389,20.0,126.0
9565,389,1944.0,128.0
9566,389,12.0,102.0
9567,388,60955.0,129.0
9568,388,130.0,141.0
9569,387,985.0,226.0
9570,387,605.0,208.0
9571,386,430.0,98.0
9572,386,246.0,114.0
9573,386,108.0,181.0
9574,386,3563.0,206.0
9575,386,1039.0,206.0
9576,386,220.0,123.0
9577,386,176.0,179.0
9578,385,478.0,195.0
9579,385,503.0,195.0
9580,385,222.0,127.0
9581,385,1220.0,181.0
9582,385,1.0,124.0
9583,385,60.0,191.0
9584,385,2255.0,204.0
9585,384,25.0,135.0
9586,384,49.0,192.0
9587,384,210.0,192.0
9588,384,130.0,139.0
9589,384,198.0,192.0
9590,384,3115.0,149.0
9591,384,2595.0,126.0
9592,384,1696.0,324.0
9593,384,114.0,139.0
9594,384,1839.0,324.0
9595,384,206.0,192.0
9596,383,136.0,179.0
9597,383,183420.0,421.0
9598,383,1056.0,126.0
9599,383,119.0,203.0
9600,383,330.0,107.0
9601,383,210.0,179.0
9602,383,4930.0,113.0
9603,383,338.0,107.0
9604,383,14.0,100.0
9605,383,175.0,181.0
9606,383,342.0,110.0
9607,383,295.0,111.0
9608,383,5766.0,204.0
9609,383,772.0,181.0
9610,382,494.0,140.0
9611,382,297.0,108.0
9612,382,45.0,101.0
9613,382,342.0,109.0
9614,382,303.0,107.0
9615,382,11.0,119.0
9616,382,339.0,108.0
9617,382,329.0,112.0
9618,382,2.0,130.0
9619,382,1150.0,120.0
9620,382,134.0,181.0
9621,382,9362.0,173.0
9622,381,329.0,109.0
9623,381,341.0,112.0
9624,381,408.0,107.0
9625,381,360.0,111.0
9626,381,28.0,103.0
9627,381,319.0,110.0
9628,381,306.0,105.0
9629,381,315.0,110.0
9630,381,361.0,105.0
9631,381,13.0,100.0
9632,381,318.0,108.0
9633,381,10.0,131.0
9634,381,354.0,111.0
9635,381,404.0,145.0
9636,381,782.0,126.0
9637,381,11.0,131.0
9638,381,134.0,179.0
9639,381,109.0,132.0
9640,381,88.0,183.0
9641,381,32.0,123.0
9642,381,18.0,120.0
9643,381,23.0,109.0
9644,381,609.0,221.0
9645,381,151.0,181.0
9646,381,14.0,115.0
9647,381,10.0,130.0
9648,381,4829.0,117.0
9649,381,15.0,114.0
9650,381,248.0,120.0
9651,381,11.0,129.0
9652,381,507.0,123.0
9653,381,276.0,121.0
9654,381,63.0,134.0
9655,380,4509.0,200.0
9656,380,5.0,197.0
9657,380,745.0,144.0
9658,380,17930.0,204.0
9659,380,11506.0,204.0
9660,380,656.0,189.0
9661,380,57.0,188.0
9662,379,83.0,195.0
9663,379,210.0,160.0
9664,379,1312.0,109.0
9665,378,30.0,133.0
9666,378,3052.0,200.0
9667,378,412.0,191.0
9668,378,73.0,208.0
9669,378,228.0,221.0
9670,378,31.0,194.0
9671,377,1257.0,192.0
9672,377,1618.0,154.0
9673,377,1385.0,135.0
9674,377,147.0,131.0
9675,376,333.0,202.0
9676,376,409.0,203.0
9677,376,94.0,132.0
9678,376,896.0,157.0
9679,376,295.0,137.0
9680,376,1650.0,224.0
9681,376,248.0,137.0
9682,376,116.0,103.0
9683,376,151397.0,128.0
9684,375,1023.0,225.0
9685,375,9.0,117.0
9686,375,295.0,186.0
9687,375,1013.0,121.0
9688,375,110.0,121.0
9689,375,70.0,194.0
9690,375,1611.0,219.0
9691,375,2094.0,186.0
9692,374,742.0,218.0
9693,374,149.0,134.0
9694,374,77236.0,60.0
9695,374,104.0,144.0
9696,374,63.0,144.0
9697,374,404.0,94.0
9698,374,998.0,195.0
9699,374,131556.0,131.0
9700,373,2742.0,255.0
9701,373,172.0,121.0
9702,373,529.0,121.0
9703,373,81.0,121.0
9704,373,958.0,170.0
9705,373,49.0,178.0
9706,373,77.0,187.0
9707,372,208.0,196.0
9708,372,417.0,124.0
9709,372,235.0,196.0
9710,372,140.0,116.0
9711,372,355.0,118.0
9712,372,5.0,130.0
9713,372,463.0,336.0
9714,372,667.0,116.0
9715,371,22.0,139.0
9716,371,658.0,104.0
9717,370,813.0,152.0
9718,370,3960.0,101.0
9719,370,162.0,203.0
9720,370,89.0,240.0
9721,369,104.0,235.0
9722,369,161.0,181.0
9723,369,33.0,139.0
9724,369,4.0,146.0
9725,369,1464.0,154.0
9726,369,2351.0,139.0
9727,368,16.0,180.0
9728,368,260.0,203.0
9729,368,668.0,204.0
9730,368,2079.0,139.0
9731,368,32.0,180.0
9732,368,11.0,112.0
9733,368,50.0,180.0
9734,368,520.0,180.0
9735,367,663.0,166.0
9736,366,2013.0,223.0
9737,366,1557.0,205.0
9738,366,52631.0,178.0
9739,366,699.0,102.0
9740,366,1181.0,122.0
9741,366,3819.0,75.0
9742,366,2614.0,100.0
9743,366,61.0,167.0
9744,366,872.0,120.0
9745,366,314.0,139.0
9746,366,439.0,199.0
9747,365,261.0,195.0
9748,365,18.0,180.0
9749,365,14.0,180.0
9750,365,956.0,158.0
9751,365,202.0,182.0
9752,365,1.0,113.0
9753,365,2212.0,127.0
9754,364,56.0,121.0
9755,364,2720.0,119.0
9756,364,44.0,207.0
9757,364,50.0,210.0
9758,364,51.0,166.0
9759,364,47.0,209.0
9760,364,32740.0,177.0
9761,364,234.0,180.0
9762,363,28.0,166.0
9763,363,2.0,114.0
9764,363,101.0,225.0
9765,363,211.0,234.0
9766,363,102.0,181.0
9767,363,10.0,111.0
9768,363,14813.0,125.0
9769,363,378.0,178.0
9770,363,231.0,127.0
9771,363,355.0,202.0
9772,362,3.0,141.0
9773,362,402.0,181.0
9774,362,1719.0,191.0
9775,362,4.0,119.0
9776,362,24.0,197.0
9777,362,65.0,93.0
9778,362,10160.0,108.0
9779,362,6.0,209.0
9780,362,163.0,180.0
9781,362,88655.0,252.0
9782,362,293.0,282.0
9783,362,437.0,202.0
9784,362,35.0,119.0
9785,362,1060.0,688.0
9786,361,13.0,180.0
9787,361,12.0,180.0
9788,361,859.0,130.0
9789,361,125.0,185.0
9790,361,130.0,185.0
9791,361,0.0,234.0
9792,361,14.0,180.0
9793,361,7.0,180.0
9794,361,7.0,180.0
9795,361,7.0,180.0
9796,361,15.0,180.0
9797,361,7.0,180.0
9798,361,7.0,180.0
9799,361,7.0,180.0
9800,361,7.0,180.0
9801,361,7.0,180.0
9802,361,7.0,180.0
9803,361,7.0,180.0
9804,361,20.0,180.0
9805,361,7.0,180.0
9806,361,13.0,180.0
9807,361,7.0,180.0
9808,361,888.0,134.0
9809,361,46.0,211.0
9810,361,185.0,182.0
9811,361,12.0,180.0
9812,361,116.0,183.0
9813,361,1.0,110.0
9814,361,91.0,139.0
9815,361,7.0,180.0
9816,361,1.0,124.0
9817,361,74.0,99.0
9818,361,113.0,190.0
9819,361,1622.0,292.0
9820,361,0.0,120.0
9821,361,65.0,180.0
9822,361,258.0,145.0
9823,361,2.0,110.0
9824,361,14.0,180.0
9825,361,61.0,180.0
9826,361,571.0,70.0
9827,361,266.0,165.0
9828,361,3.0,207.0
9829,361,10843.0,178.0
9830,361,5.0,210.0
9831,361,2257.0,135.0
9832,361,16.0,180.0
9833,361,272.0,221.0
9834,361,6.0,180.0
9835,361,14.0,180.0
9836,361,12.0,180.0
9837,361,12.0,180.0
9838,361,191.0,180.0
9839,361,13.0,180.0
9840,361,13.0,180.0
9841,361,1.0,180.0
9842,360,0.0,115.0
9843,360,95.0,185.0
9844,360,862.0,171.0
9845,360,1.0,147.0
9846,360,1406.0,136.0
9847,360,256.0,221.0
9848,360,192.0,186.0
9849,360,347.0,166.0
9850,360,276.0,404.0
9851,360,33.0,121.0
9852,360,239.0,222.0
9853,360,243.0,219.0
9854,360,294.0,177.0
9855,360,279.0,216.0
9856,360,19.0,134.0
9857,360,110.0,190.0
9858,360,533.0,330.0
9859,360,598.0,137.0
9860,360,912.0,204.0
9861,360,25.0,114.0
9862,360,2.0,121.0
9863,360,108.0,104.0
9864,360,448.0,198.0
9865,360,191.0,176.0
9866,360,0.0,128.0
9867,360,0.0,128.0
9868,360,92.0,136.0
9869,360,417.0,329.0
9870,360,413.0,329.0
9871,360,64.0,329.0
9872,360,188.0,315.0
9873,360,99.0,189.0
9874,360,56.0,116.0
9875,360,2150.0,179.0
9876,360,836.0,184.0
9877,360,356.0,145.0
9878,360,1.0,145.0
9879,360,773.0,142.0
9880,360,11087.0,143.0
9881,360,175.0,226.0
9882,360,42.0,112.0
9883,360,5534.0,146.0
9884,360,3880.0,137.0
9885,360,245.0,146.0
9886,360,32713.0,111.0
9887,360,144.0,186.0
9888,360,589.0,137.0
9889,360,108.0,195.0
9890,360,1151.0,329.0
9891,360,240.0,136.0
9892,360,1.0,121.0
9893,360,101.0,197.0
9894,360,122.0,196.0
9895,360,183.0,189.0
9896,360,0.0,112.0
9897,360,203.0,185.0
9898,360,17.0,125.0
9899,360,25.0,127.0
9900,360,2.0,115.0
9901,360,152.0,179.0
9902,360,519.0,136.0
9903,360,473.0,136.0
9904,360,9.0,188.0
9905,360,159.0,228.0
9906,360,28.0,205.0
9907,360,23.0,196.0
9908,360,0.0,124.0
9909,360,17.0,211.0
9910,360,34.0,208.0
9911,360,7829.0,182.0
9912,360,160.0,136.0
9913,360,159.0,136.0
9914,360,159.0,136.0
9915,360,40.0,120.0
9916,360,163.0,182.0
9917,360,5.0,161.0
9918,360,1.0,119.0
9919,360,1.0,118.0
9920,360,3575.0,186.0
9921,360,29.0,129.0
9922,360,69.0,136.0
9923,360,122.0,216.0
9924,360,74.0,149.0
9925,360,1.0,175.0
9926,360,154.0,183.0
9927,360,505.0,289.0
9928,360,29705.0,205.0
9929,360,0.0,133.0
9930,360,66.0,192.0
9931,360,0.0,147.0
9932,360,101.0,147.0
9933,360,141.0,184.0
9934,360,3137.0,173.0
9935,360,113.0,181.0
9936,360,1441.0,133.0
9937,360,103.0,101.0
9938,360,91.0,101.0
9939,360,0.0,112.0
9940,360,230.0,189.0
9941,360,96.0,100.0
9942,360,203.0,158.0
9943,360,54.0,199.0
9944,360,0.0,196.0
9945,360,158.0,196.0
9946,360,72.0,100.0
9947,360,60.0,94.0
9948,360,97.0,91.0
9949,360,27626.0,94.0
9950,360,41.0,131.0
9951,360,91.0,180.0
9952,360,429.0,309.0
9953,360,105.0,104.0
9954,360,51.0,239.0
9955,360,70.0,190.0
9956,360,42.0,136.0
9957,360,129.0,124.0
9958,360,195.0,114.0
9959,360,139.0,185.0
9960,360,66.0,114.0
9961,360,3897.0,142.0
9962,360,208.0,195.0
9963,360,88.0,124.0
9964,360,363.0,192.0
9965,360,181.0,114.0
9966,360,115.0,94.0
9967,360,157.0,136.0
9968,360,359.0,136.0
9969,360,412.0,136.0
9970,360,378.0,136.0
9971,360,128.0,136.0
9972,360,164.0,136.0
9973,360,8.0,189.0
9974,360,1.0,101.0
9975,360,6.0,111.0
9976,360,222.0,261.0
9977,360,0.0,117.0
9978,360,84.0,178.0
9979,360,1.0,136.0
9980,360,410.0,136.0
9981,360,156.0,136.0
9982,360,90.0,136.0
9983,360,51.0,219.0
9984,360,2240.0,192.0
9985,360,516.0,197.0
9986,360,125.0,185.0
9987,360,0.0,124.0
9988,360,3.0,124.0
9989,360,4.0,103.0
9990,360,1.0,114.0
9991,360,93.0,185.0
9992,360,67.0,114.0
9993,360,1132.0,122.0
9994,360,62.0,92.0
9995,360,107.0,91.0
9996,360,81.0,94.0
9997,360,71.0,92.0
9998,360,0.0,117.0
9999,360,0.0,117.0
10000,360,0.0,119.0
10001,360,0.0,117.0
10002,360,118.0,116.0
10003,360,192.0,181.0
10004,360,522.0,197.0
10005,360,5.0,221.0
10006,360,431.0,221.0
10007,360,236.0,254.0
10008,360,97.0,185.0
10009,360,0.0,159.0
10010,360,167.0,143.0
10011,360,0.0,114.0
10012,360,48.0,138.0
10013,360,41.0,137.0
10014,360,3.0,98.0
10015,360,67.0,132.0
10016,360,245.0,138.0
10017,360,109.0,131.0
10018,360,134.0,137.0
10019,360,228.0,338.0
10020,360,113.0,183.0
10021,360,162.0,185.0
10022,360,196.0,189.0
10023,360,848.0,144.0
10024,360,5369.0,144.0
10025,360,2.0,158.0
10026,360,138.0,139.0
10027,360,0.0,146.0
10028,360,113.0,187.0
10029,360,2.0,178.0
10030,360,544.0,332.0
10031,360,1.0,116.0
10032,360,0.0,119.0
10033,360,828.0,192.0
10034,360,4752.0,119.0
10035,360,0.0,141.0
10036,360,0.0,119.0
10037,360,1.0,115.0
10038,360,2.0,113.0
10039,360,0.0,145.0
10040,360,1.0,155.0
10041,360,0.0,136.0
10042,360,191.0,71.0
10043,360,194.0,181.0
10044,360,728.0,167.0
10045,360,193.0,181.0
10046,360,377.0,136.0
10047,360,776.0,318.0
10048,360,159.0,177.0
10049,360,0.0,138.0
10050,360,0.0,140.0
10051,360,0.0,127.0
10052,360,0.0,101.0
10053,360,458.0,165.0
10054,360,4628.0,178.0
10055,360,1313.0,150.0
10056,360,1115.0,184.0
10057,360,67.0,329.0
10058,360,29774.0,118.0
10059,360,9.0,194.0
10060,360,21.0,132.0
10061,360,9429.0,179.0
10062,360,2063.0,179.0
10063,360,63.0,128.0
10064,359,1904.0,179.0
10065,359,44.0,329.0
10066,359,43.0,329.0
10067,359,68.0,204.0
10068,359,0.0,131.0
10069,359,146.0,186.0
10070,359,61.0,200.0
10071,359,1593.0,191.0
10072,359,178.0,119.0
10073,359,1609.0,191.0
10074,359,134.0,131.0
10075,359,212.0,202.0
10076,359,429.0,113.0
10077,359,254.0,194.0
10078,359,2.0,118.0
10079,359,0.0,144.0
10080,359,118.0,185.0
10081,359,177.0,182.0
10082,359,82.0,159.0
10083,359,181.0,337.0
10084,359,84.0,152.0
10085,359,40.0,329.0
10086,359,2.0,118.0
10087,359,1773.0,179.0
10088,359,130.0,185.0
10089,359,261.0,227.0
10090,359,47.0,329.0
10091,359,193.0,125.0
10092,359,40.0,183.0
10093,359,246.0,234.0
10094,359,148.0,185.0
10095,359,366.0,100.0
10096,359,65.0,182.0
10097,359,583.0,318.0
10098,359,305.0,221.0
10099,359,48.0,329.0
10100,359,52.0,329.0
10101,359,47.0,329.0
10102,359,45.0,329.0
10103,359,0.0,109.0
10104,359,363.0,200.0
10105,358,242.0,128.0
10106,358,35.0,357.0
10107,358,30.0,357.0
10108,358,0.0,135.0
10109,358,2182.0,118.0
10110,358,78843.0,111.0
10111,358,9282.0,213.0
10112,358,412.0,121.0
10113,357,1893.0,205.0
10114,357,1426.0,125.0
10115,357,139.0,124.0
10116,357,300224.0,136.0
10117,357,169.0,174.0
10118,357,0.0,120.0
10119,357,0.0,122.0
10120,357,141.0,185.0
10121,356,17.0,183.0
10122,356,241.0,167.0
10123,356,809.0,215.0
10124,356,2473.0,169.0
10125,356,113.0,162.0
10126,356,68.0,118.0
10127,356,165.0,326.0
10128,356,54.0,189.0
10129,355,40.0,182.0
10130,354,189.0,222.0
10131,354,2256.0,182.0
10132,354,129.0,131.0
10133,354,947.0,124.0
10134,354,4.0,124.0
10135,354,103.0,204.0
10136,354,34.0,124.0
10137,354,4278.0,129.0
10138,354,1065.0,129.0
10139,354,107.0,183.0
10140,353,487.0,112.0
10141,353,136483.0,154.0
10142,353,150.0,112.0
10143,352,198.0,116.0
10144,352,375.0,174.0
10145,352,146.0,193.0
10146,352,745.0,181.0
10147,351,40.0,189.0
10148,351,105.0,190.0
10149,351,68.0,131.0
10150,351,83.0,186.0
10151,351,3242.0,128.0
10152,350,361.0,213.0
10153,350,631.0,113.0
10154,350,1787.0,145.0
10155,350,173.0,119.0
10156,349,3502.0,199.0
10157,349,30.0,139.0
10158,349,141.0,161.0
10159,349,72.0,181.0
10160,348,42.0,88.0
10161,348,924.0,100.0
10162,348,161.0,197.0
10163,348,654.0,225.0
10164,348,96.0,124.0
10165,348,49.0,124.0
10166,348,185.0,193.0
10167,347,14974.0,153.0
10168,347,19.0,158.0
10169,347,104.0,189.0
10170,347,382.0,128.0
10171,347,72433.0,121.0
10172,346,272.0,168.0
10173,346,4173.0,118.0
10174,346,116.0,117.0
10175,346,3652.0,188.0
10176,346,115.0,193.0
10177,346,638.0,175.0
10178,346,10.0,139.0
10179,346,137.0,117.0
10180,345,234016.0,106.0
10181,345,391.0,107.0
10182,345,0.0,115.0
10183,345,1900.0,188.0
10184,344,160.0,156.0
10185,344,333.0,188.0
10186,344,22463.0,181.0
10187,344,7.0,114.0
10188,344,9701.0,207.0
10189,343,74.0,135.0
10190,343,168.0,179.0
10191,343,79.0,135.0
10192,343,15.0,135.0
10193,343,93.0,162.0
10194,343,19.0,135.0
10195,343,617.0,111.0
10196,342,21.0,208.0
10197,342,184.0,117.0
10198,342,579.0,123.0
10199,342,826.0,165.0
10200,342,1215.0,185.0
10201,342,1624.0,114.0
10202,341,1079.0,138.0
10203,341,106.0,124.0
10204,341,2584.0,136.0
10205,341,510.0,183.0
10206,340,1143.0,476.0
10207,340,3651.0,476.0
10208,340,590.0,219.0
10209,340,2037.0,102.0
10210,340,175.0,183.0
10211,340,6344.0,161.0
10212,340,198.0,185.0
10213,340,906.0,242.0
10214,339,232.0,235.0
10215,339,3864.0,476.0
10216,339,6151.0,476.0
10217,339,1799.0,197.0
10218,339,3348.0,108.0
10219,339,46.0,119.0
10220,339,2204.0,122.0
10221,339,1455.0,133.0
10222,339,614.0,150.0
10223,338,18.0,122.0
10224,338,1663.0,131.0
10225,338,106.0,178.0
10226,338,14.0,126.0
10227,338,1639.0,221.0
10228,337,12.0,185.0
10229,337,78617.0,154.0
10230,337,570.0,185.0
10231,336,37.0,158.0
10232,336,27.0,241.0
10233,336,25510.0,154.0
10234,336,2309.0,151.0
10235,336,41553.0,154.0
10236,336,333.0,134.0
10237,336,413.0,117.0
10238,336,14.0,197.0
10239,336,291.0,711.0
10240,336,3353.0,199.0
10241,335,2974.0,125.0
10242,335,44.0,126.0
10243,334,366.0,196.0
10244,334,43.0,154.0
10245,334,351.0,111.0
10246,334,830.0,253.0
10247,334,1296.0,195.0
10248,334,3710.0,121.0
10249,334,25.0,180.0
10250,334,22.0,139.0
10251,333,82.0,119.0
10252,333,256.0,107.0
10253,333,413.0,114.0
10254,333,543.0,192.0
10255,333,3460.0,135.0
10256,333,23286.0,117.0
10257,332,99.0,133.0
10258,332,34.0,199.0
10259,332,271.0,179.0
10260,332,223.0,122.0
10261,332,10.0,113.0
10262,331,516.0,114.0
10263,331,1614.0,192.0
10264,330,351.0,108.0
10265,330,7574.0,250.0
10266,330,296.0,195.0
10267,330,15.0,108.0
10268,330,1.0,108.0
10269,330,1.0,108.0
10270,330,17.0,108.0
10271,330,123.0,201.0
10272,330,315.0,108.0
10273,330,403.0,114.0
10274,330,36.0,189.0
10275,330,8.0,108.0
10276,329,641.0,306.0
10277,329,63.0,139.0
10278,329,5381.0,184.0
10279,329,24.0,186.0
10280,329,128.0,120.0
10281,329,82.0,275.0
10282,329,802.0,181.0
10283,328,244.0,120.0
10284,328,611.0,111.0
10285,328,89.0,134.0
10286,328,162.0,127.0
10287,328,829.0,191.0
10288,328,20.0,190.0
10289,328,340.0,323.0
10290,328,131.0,183.0
10291,328,1347.0,159.0
10292,327,23.0,141.0
10293,327,5238.0,241.0
10294,327,576.0,127.0
10295,326,550.0,197.0
10296,326,325.0,161.0
10297,326,237.0,198.0
10298,326,782.0,180.0
10299,326,1029.0,1032.0
10300,326,10.0,118.0
10301,326,110.0,135.0
10302,325,150.0,147.0
10303,324,19.0,112.0
10304,324,61394.0,92.0
10305,324,98859.0,174.0
10306,324,5524.0,169.0
10307,324,63.0,154.0
10308,324,1036.0,206.0
10309,324,4.0,126.0
10310,323,69022.0,125.0
10311,323,90.0,138.0
10312,323,3776.0,220.0
10313,323,48.0,208.0
10314,323,202.0,192.0
10315,323,678.0,218.0
10316,323,128.0,112.0
10317,323,52.0,186.0
10318,323,266893.0,195.0
10319,322,1502.0,94.0
10320,322,35.0,144.0
10321,322,12.0,169.0
10322,322,950.0,195.0
10323,321,334.0,200.0
10324,321,610.0,185.0
10325,321,1170.0,120.0
10326,321,50.0,115.0
10327,321,1330.0,201.0
10328,320,519.0,126.0
10329,320,40.0,190.0
10330,320,107.0,476.0
10331,320,27.0,127.0
10332,319,2633.0,214.0
10333,319,196.0,182.0
10334,319,3170.0,191.0
10335,319,204.0,177.0
10336,318,58.0,226.0
10337,318,324.0,145.0
10338,317,59781.0,179.0
10339,317,730.0,136.0
10340,317,1426.0,201.0
10341,317,181.0,139.0
10342,317,300339.0,82.0
10343,317,216.0,136.0
10344,317,10693.0,203.0
10345,317,90.0,179.0
10346,316,3233.0,136.0
10347,316,816.0,207.0
10348,316,162.0,113.0
10349,316,1673.0,115.0
10350,316,2775.0,123.0
10351,316,19.0,187.0
10352,316,84.0,183.0
10353,316,119.0,176.0
10354,315,78088.0,468.0
10355,315,958.0,195.0
10356,315,4014.0,118.0
10357,315,646.0,203.0
10358,315,80.0,438.0
10359,315,205.0,129.0
10360,315,15.0,191.0
10361,314,293.0,120.0
10362,314,8613.0,163.0
10363,314,330.0,145.0
10364,314,1195.0,133.0
10365,314,29524.0,143.0
10366,314,26.0,137.0
10367,313,586.0,176.0
10368,313,20.0,133.0
10369,313,224.0,128.0
10370,313,322.0,169.0
10371,313,8354.0,163.0
10372,313,1909.0,139.0
10373,313,10238.0,181.0
10374,313,284420.0,268.0
10375,313,7372.0,163.0
10376,313,56.0,132.0
10377,312,97.0,120.0
10378,312,10853.0,342.0
10379,312,92.0,193.0
10380,312,2493.0,161.0
10381,312,1297.0,116.0
10382,312,1357.0,116.0
10383,312,1186.0,116.0
10384,312,21267.0,177.0
